STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,county_name,trends_geocode,trends_geoname,split_county,trends_geocode2,trends_geoname2
1,1,161526,0500000US01001,1001,Autauga,698,Montgomery (Selma) AL,0, , 
1,3,161527,0500000US01003,1003,Baldwin,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0, , 
1,5,161528,0500000US01005,1005,Barbour,522,Columbus GA,0, , 
1,7,161529,0500000US01007,1007,Bibb,630,Birmingham AL,0, , 
1,9,161530,0500000US01009,1009,Blount,630,Birmingham AL,0, , 
1,11,161531,0500000US01011,1011,Bullock,698,Montgomery (Selma) AL,0, , 
1,13,161532,0500000US01013,1013,Butler,698,Montgomery (Selma) AL,0, , 
1,15,161533,0500000US01015,1015,Calhoun,630,Birmingham AL,0, , 
1,17,161534,0500000US01017,1017,Chambers,522,Columbus GA,0, , 
1,19,161535,0500000US01019,1019,Cherokee,630,Birmingham AL,0, , 
1,21,161536,0500000US01021,1021,Chilton,630,Birmingham AL,0, , 
1,23,161537,0500000US01023,1023,Choctaw,711,Meridian MS,0, , 
1,25,161538,0500000US01025,1025,Clarke,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0, , 
1,27,161539,0500000US01027,1027,Clay,630,Birmingham AL,0, , 
1,29,161540,0500000US01029,1029,Cleburne,524,Atlanta GA,0, , 
1,31,161541,0500000US01031,1031,Coffee,606,Dothan AL,0, , 
1,33,161542,0500000US01033,1033,Colbert,691,Huntsville-Decatur (Florence) AL,0, , 
1,35,161543,0500000US01035,1035,Conecuh,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0, , 
1,37,161544,0500000US01037,1037,Coosa,630,Birmingham AL,0, , 
1,39,161545,0500000US01039,1039,Covington,698,Montgomery (Selma) AL,0, , 
1,41,161546,0500000US01041,1041,Crenshaw,698,Montgomery (Selma) AL,0, , 
1,43,161547,0500000US01043,1043,Cullman,630,Birmingham AL,0, , 
1,45,161548,0500000US01045,1045,Dale,606,Dothan AL,0, , 
1,47,161549,0500000US01047,1047,Dallas,698,Montgomery (Selma) AL,0, , 
1,49,161550,0500000US01049,1049,DeKalb,691,Huntsville-Decatur (Florence) AL,0, , 
1,51,161551,0500000US01051,1051,Elmore,698,Montgomery (Selma) AL,0, , 
1,53,161552,0500000US01053,1053,Escambia,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0, , 
1,55,161553,0500000US01055,1055,Etowah,630,Birmingham AL,0, , 
1,57,161554,0500000US01057,1057,Fayette,630,Birmingham AL,0, , 
1,59,161555,0500000US01059,1059,Franklin,691,Huntsville-Decatur (Florence) AL,0, , 
1,61,161556,0500000US01061,1061,Geneva,606,Dothan AL,0, , 
1,63,161557,0500000US01063,1063,Greene,630,Birmingham AL,0, , 
1,65,161558,0500000US01065,1065,Hale,630,Birmingham AL,0, , 
1,67,161559,0500000US01067,1067,Henry,606,Dothan AL,0, , 
1,69,161560,0500000US01069,1069,Houston,606,Dothan AL,0, , 
1,71,161561,0500000US01071,1071,Jackson,691,Huntsville-Decatur (Florence) AL,0, , 
1,73,161562,0500000US01073,1073,Jefferson,630,Birmingham AL,0, , 
1,75,161563,0500000US01075,1075,Lamar,673,Columbus-Tupelo-West Point MS,0, , 
1,77,161564,0500000US01077,1077,Lauderdale,691,Huntsville-Decatur (Florence) AL,0, , 
1,79,161565,0500000US01079,1079,Lawrence,691,Huntsville-Decatur (Florence) AL,0, , 
1,81,161566,0500000US01081,1081,Lee,522,Columbus GA,0, , 
1,83,161567,0500000US01083,1083,Limestone,691,Huntsville-Decatur (Florence) AL,0, , 
1,85,161568,0500000US01085,1085,Lowndes,698,Montgomery (Selma) AL,0, , 
1,87,161569,0500000US01087,1087,Macon,698,Montgomery (Selma) AL,0, , 
1,89,161570,0500000US01089,1089,Madison,691,Huntsville-Decatur (Florence) AL,0, , 
1,91,161572,0500000US01091,1091,Marengo,698,Montgomery (Selma) AL,0, , 
1,93,161573,0500000US01093,1093,Marion,630,Birmingham AL,0, , 
1,95,161574,0500000US01095,1095,Marshall,691,Huntsville-Decatur (Florence) AL,0, , 
